Sequence Number,Stop Point Ref,Latitude,Longitude,Common Name,VJ255,VJ256,VJ257,VJ374,VJ436,VJ372,VJ437,VJ446,VJ371,VJ440,VJ370,VJ438,VJ357,VJ439,VJ447,VJ358,VJ441,VJ359,VJ442,VJ369,VJ448,VJ429,VJ360,VJ430,VJ361,VJ431,VJ362,VJ432,VJ273,VJ375,VJ274,VJ376,VJ275,VJ377,VJ276,VJ378,VJ277,VJ379,VJ278,VJ380,VJ279,VJ381,VJ280,VJ382,VJ281,VJ383,VJ282,VJ384,VJ283,VJ385,VJ284,VJ386,VJ285,VJ387,VJ286,VJ388,VJ287,VJ420,VJ319,VJ421,VJ320,VJ422,VJ321,VJ423,VJ322,VJ424,VJ323,VJ425,VJ324,VJ426,VJ325,VJ427,VJ326,VJ428,VJ327,VJ443,VJ367,VJ444,VJ373,VJ445,VJ353,VJ433,VJ354,VJ268,VJ270,VJ243,VJ336,VJ244,VJ337,VJ245,VJ338,VJ246,VJ339,VJ247,VJ248,VJ258,VJ259,VJ349,VJ350,VJ351,VJ352,VJ363,VJ364,VJ389,VJ288,VJ390,VJ289,VJ391,VJ290,VJ392,VJ291,VJ393,VJ292,VJ394,VJ293,VJ395,VJ294,VJ396,VJ295,VJ397,VJ296,VJ398,VJ297,VJ399,VJ298,VJ400,VJ299,VJ401,VJ300,VJ402,VJ301,VJ403,VJ302,VJ404,VJ303,VJ405,VJ304,VJ406,VJ305,VJ407,VJ306,VJ408,VJ307,VJ409,VJ308,VJ410,VJ309,VJ411,VJ310,VJ412,VJ311,VJ413,VJ312,VJ414,VJ313,VJ415,VJ314,VJ416,VJ315,VJ417,VJ316,VJ418,VJ317,VJ419,VJ318,VJ434,VJ355,VJ435,VJ356,VJ269,VJ271,VJ249,VJ340,VJ250,VJ341,VJ251,VJ342,VJ252,VJ343,VJ253,VJ254,VJ265,VJ449,VJ450,VJ266,VJ366,VJ267,VJ365,VJ226,VJ227,VJ328,VJ228,VJ229,VJ329,VJ230,VJ231,VJ330,VJ232,VJ233,VJ331,VJ234,VJ235,VJ332,VJ236,VJ237,VJ333,VJ238,VJ239,VJ334,VJ240,VJ241,VJ335,VJ242,VJ272,VJ368,VJ260,VJ344,VJ261,VJ345,VJ262,VJ346,VJ263,VJ347,VJ264,VJ348
43,1000DSSA5230,-,-,Stanton Road,-,-,-,-,06:33,-,06:53,-,-,07:08,-,07:23,-,07:43,-,-,08:03,-,08:28,-,-,08:53,-,09:13,-,09:33,-,09:53,-,10:13,-,10:33,-,10:53,-,11:13,-,11:33,-,11:53,-,12:13,-,12:33,-,12:53,-,13:13,-,13:33,-,13:53,-,14:13,-,14:33,-,14:48,-,15:08,-,15:28,-,15:48,-,16:08,-,16:28,-,16:48,-,17:13,-,17:33,-,17:53,-,18:13,-,18:33,-,19:03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,08:13,-,08:33,-,08:53,-,09:13,-,09:33,-,09:53,-,10:13,-,10:33,-,10:53,-,11:13,-,11:33,-,11:53,-,12:13,-,12:33,-,12:53,-,13:13,-,13:33,-,13:53,-,14:13,-,14:33,-,14:53,-,15:13,-,15:33,-,15:53,-,16:13,-,16:33,-,16:53,-,17:13,-,17:33,-,17:53,-,18:13,-,18:33,-,18:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
43,1000DRDR5260,-,-,Lower Grammar CE Primary School,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,07:16,08:16,-,08:46,-,09:46,-,-,10:55,-,-,11:55,-,-,12:55,-,-,13:55,-,-,14:55,-,-,15:55,-,-,16:55,-,-,17:55,-,-,18:55,-,19:49,-,20:49,-,21:49,-,22:49,-,23:49
44,100054716,-,-,Vine Crescent,-,-,-,-,06:33,-,06:53,-,-,07:08,-,07:23,-,07:43,-,-,08:03,-,08:28,-,-,08:53,-,09:13,-,09:33,-,09:53,-,10:13,-,10:33,-,10:53,-,11:13,-,11:33,-,11:53,-,12:13,-,12:33,-,12:53,-,13:13,-,13:33,-,13:53,-,14:13,-,14:33,-,14:48,-,15:08,-,15:28,-,15:48,-,16:08,-,16:28,-,16:48,-,17:13,-,17:33,-,17:53,-,18:13,-,18:33,-,19:03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,08:13,-,08:33,-,08:53,-,09:13,-,09:33,-,09:53,-,10:13,-,10:33,-,10:53,-,11:13,-,11:33,-,11:53,-,12:13,-,12:33,-,12:53,-,13:13,-,13:33,-,13:53,-,14:13,-,14:33,-,14:53,-,15:13,-,15:33,-,15:53,-,16:13,-,16:33,-,16:53,-,17:13,-,17:33,-,17:53,-,18:13,-,18:33,-,18:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
44,1000DRDR5258,-,-,Meadow View Court,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,07:16,08:16,-,08:46,-,09:46,-,-,10:56,-,-,11:56,-,-,12:56,-,-,13:56,-,-,14:56,-,-,15:56,-,-,16:56,-,-,17:56,-,-,18:56,-,19:49,-,20:49,-,21:49,-,22:49,-,23:49
45,1000DSTR5234,-,-,Ladycross House,-,-,-,-,06:34,-,06:54,-,-,07:09,-,07:24,-,07:44,-,-,08:04,-,08:29,-,-,08:54,-,09:14,-,09:34,-,09:54,-,10:14,-,10:34,-,10:54,-,11:14,-,11:34,-,11:54,-,12:14,-,12:34,-,12:54,-,13:14,-,13:34,-,13:54,-,14:14,-,14:34,-,14:49,-,15:09,-,15:29,-,15:49,-,16:09,-,16:29,-,16:49,-,17:14,-,17:34,-,17:54,-,18:14,-,18:34,-,19:04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,08:14,-,08:34,-,08:54,-,09:14,-,09:34,-,09:54,-,10:14,-,10:34,-,10:54,-,11:14,-,11:34,-,11:54,-,12:14,-,12:34,-,12:54,-,13:14,-,13:34,-,13:54,-,14:14,-,14:34,-,14:54,-,15:14,-,15:34,-,15:54,-,16:14,-,16:34,-,16:54,-,17:14,-,17:34,-,17:54,-,18:14,-,18:34,-,18:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
45,1000DRDR5256,-,-,Rushy Lane,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,07:17,08:17,-,08:47,-,09:47,-,-,10:57,-,-,11:57,-,-,12:57,-,-,13:57,-,-,14:57,-,-,15:57,-,-,16:57,-,-,17:57,-,-,18:57,-,19:50,-,20:50,-,21:50,-,22:50,-,23:50
46,1000DSSR5232,-,-,Norbury Way,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,06:07,-,-,07:42,-,09:12,-,10:11,10:31,-,11:11,11:31,-,12:11,12:31,-,13:11,13:31,-,14:11,14:31,-,15:11,15:31,-,16:11,16:31,-,17:11,17:31,-,18:11,18:31,-,19:14,-,20:14,-,21:14,-,22:14,-,23:14,-
46,1000DRDR5254,-,-,Friesland Drive,-,-,-,-,-,-,-,07:05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
47,1000DRDR5254,-,-,Friesland Drive,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,06:12,07:18,08:18,07:47,08:48,09:17,09:48,10:17,10:37,10:57,11:17,11:37,11:57,12:17,12:37,12:57,13:17,13:37,13:57,14:17,14:37,14:57,15:17,15:37,15:57,16:17,16:37,16:57,17:17,17:37,17:57,18:17,18:37,18:57,19:20,19:51,20:20,20:51,21:20,21:51,22:20,22:51,23:20,23:51
47,1000DRDR5262,-,-,Risley Hall,-,-,-,06:25,-,06:45,-,-,07:05,-,07:21,-,07:36,-,-,07:59,-,08:19,-,08:41,-,-,09:06,-,09:26,-,09:46,-,10:06,-,10:26,-,10:46,-,11:06,-,11:26,-,11:46,-,12:06,-,12:26,-,12:46,-,13:06,-,13:26,-,13:46,-,14:06,-,14:26,-,14:46,-,15:06,-,15:26,-,15:46,-,16:06,-,16:26,-,16:46,-,17:06,-,17:31,-,17:51,-,18:11,-,18:31,-,18:51,-,19:11,-,-,-,20:18,-,21:18,-,22:18,-,23:18,-,-,-,-,06:24,06:44,07:04,07:24,07:44,08:04,-,08:26,-,08:46,-,09:06,-,09:26,-,09:46,-,10:06,-,10:26,-,10:46,-,11:06,-,11:26,-,11:46,-,12:06,-,12:26,-,12:46,-,13:06,-,13:26,-,13:46,-,14:06,-,14:26,-,14:46,-,15:06,-,15:26,-,15:46,-,16:06,-,16:26,-,16:46,-,17:06,-,17:26,-,17:46,-,18:06,-,18:26,-,18:46,-,19:06,-,-,-,20:18,-,21:18,-,22:18,-,23:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
48,1000DSDR5237,-,-,The Paddocks,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,06:13,07:18,08:18,07:48,08:48,09:18,09:48,10:18,10:38,10:58,11:18,11:38,11:58,12:18,12:38,12:58,13:18,13:38,13:58,14:18,14:38,14:58,15:18,15:38,15:58,16:18,16:38,16:58,17:18,17:38,17:58,18:18,18:38,18:58,19:21,19:51,20:21,20:51,21:21,21:51,22:21,22:51,23:21,23:51
48,1000DRDR5260,-,-,Lower Grammar CE Primary School,-,-,-,06:26,-,06:46,-,-,07:06,-,07:22,-,07:37,-,-,08:00,-,08:20,-,08:42,-,-,09:07,-,09:27,-,09:47,-,10:07,-,10:27,-,10:47,-,11:07,-,11:27,-,11:47,-,12:07,-,12:27,-,12:47,-,13:07,-,13:27,-,13:47,-,14:07,-,14:27,-,14:47,-,15:07,-,15:27,-,15:47,-,16:07,-,16:27,-,16:47,-,17:07,-,17:32,-,17:52,-,18:12,-,18:32,-,18:52,-,19:12,-,-,-,20:19,-,21:19,-,22:19,-,23:19,-,-,-,-,06:25,06:45,07:05,07:25,07:45,08:05,-,08:27,-,08:47,-,09:07,-,09:27,-,09:47,-,10:07,-,10:27,-,10:47,-,11:07,-,11:27,-,11:47,-,12:07,-,12:27,-,12:47,-,13:07,-,13:27,-,13:47,-,14:07,-,14:27,-,14:47,-,15:07,-,15:27,-,15:47,-,16:07,-,16:27,-,16:47,-,17:07,-,17:27,-,17:47,-,18:07,-,18:27,-,18:47,-,19:07,-,-,-,20:19,-,21:19,-,22:19,-,23:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
49,1000DSDR5239,-,-,Smedleys Avenue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,06:14,07:19,08:19,07:49,08:49,09:19,09:49,10:19,10:39,10:59,11:19,11:39,11:59,12:19,12:39,12:59,13:19,13:39,13:59,14:19,14:39,14:59,15:19,15:39,15:59,16:19,16:39,16:59,17:19,17:39,17:59,18:19,18:39,18:59,19:22,19:52,20:22,20:52,21:22,21:52,22:22,22:52,23:22,23:52
49,1000DRDR5258,-,-,Meadow View Court,-,-,-,06:26,-,06:47,-,-,07:07,-,07:23,-,07:38,-,-,08:01,-,08:21,-,08:42,-,-,09:08,-,09:28,-,09:48,-,10:08,-,10:28,-,10:48,-,11:08,-,11:28,-,11:48,-,12:08,-,12:28,-,12:48,-,13:08,-,13:28,-,13:48,-,14:08,-,14:28,-,14:48,-,15:07,-,15:27,-,15:47,-,16:07,-,16:27,-,16:47,-,17:07,-,17:32,-,17:52,-,18:12,-,18:32,-,18:53,-,19:13,-,-,-,20:19,-,21:19,-,22:19,-,23:19,-,-,-,-,06:26,06:46,07:06,07:26,07:46,08:06,-,08:28,-,08:48,-,09:08,-,09:28,-,09:48,-,10:08,-,10:28,-,10:48,-,11:08,-,11:28,-,11:48,-,12:08,-,12:28,-,12:48,-,13:08,-,13:28,-,13:48,-,14:08,-,14:28,-,14:48,-,15:08,-,15:28,-,15:48,-,16:08,-,16:28,-,16:48,-,17:08,-,17:28,-,17:48,-,18:08,-,18:28,-,18:48,-,19:08,-,-,-,20:19,-,21:19,-,22:19,-,23:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50,100000022134,-,-,White Lion,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,06:15,07:20,08:20,07:50,08:50,09:20,09:50,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,19:00,19:23,19:53,20:23,20:53,21:23,21:53,22:23,22:53,23:23,23:53
50,1000DRDR5256,-,-,Rushy Lane,-,-,-,06:27,-,06:48,-,-,07:08,-,07:24,-,07:39,-,-,08:02,-,08:22,-,08:43,-,-,09:09,-,09:29,-,09:49,-,10:09,-,10:29,-,10:49,-,11:09,-,11:29,-,11:49,-,12:09,-,12:29,-,12:49,-,13:09,-,13:29,-,13:49,-,14:09,-,14:29,-,14:49,-,15:08,-,15:28,-,15:48,-,16:08,-,16:28,-,16:48,-,17:08,-,17:33,-,17:53,-,18:13,-,18:33,-,18:54,-,19:14,-,-,-,20:20,-,21:20,-,22:20,-,23:20,-,-,-,-,06:27,06:47,07:07,07:27,07:47,08:07,-,08:29,-,08:49,-,09:09,-,09:29,-,09:49,-,10:09,-,10:29,-,10:49,-,11:09,-,11:29,-,11:49,-,12:09,-,12:29,-,12:49,-,13:09,-,13:29,-,13:49,-,14:09,-,14:29,-,14:49,-,15:09,-,15:29,-,15:49,-,16:09,-,16:29,-,16:49,-,17:09,-,17:29,-,17:49,-,18:09,-,18:29,-,18:49,-,19:09,-,-,-,20:20,-,21:20,-,22:20,-,23:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51,1000DSSR5246,-,-,Regent Street Lidl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,06:15,07:20,08:20,07:50,08:50,09:20,09:51,10:21,10:41,11:01,11:21,11:41,12:01,12:21,12:41,13:01,13:21,13:41,14:01,14:21,14:41,15:01,15:21,15:41,16:01,16:21,16:41,17:01,17:21,17:41,18:01,18:21,18:41,19:01,19:23,19:53,20:23,20:53,21:23,21:53,22:23,22:53,23:23,23:53
51,1000DSSR5232,-,-,Norbury Way,05:21,05:41,06:01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19:25,19:35,19:54,-,20:44,-,21:44,-,22:44,-,23:54,00:24,05:21,05:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19:25,19:35,19:54,-,20:44,-,21:44,-,22:44,-,23:54,00:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52,1000DRDR5254,-,-,Friesland Drive,05:27,05:47,06:07,06:28,-,06:49,-,-,07:09,-,07:24,-,07:39,-,-,08:02,-,08:22,-,08:44,-,-,09:09,-,09:29,-,09:49,-,10:09,-,10:29,-,10:49,-,11:09,-,11:29,-,11:49,-,12:09,-,12:29,-,12:49,-,13:09,-,13:29,-,13:49,-,14:09,-,14:29,-,14:49,-,15:09,-,15:29,-,15:49,-,16:09,-,16:29,-,16:49,-,17:09,-,17:34,-,17:54,-,18:14,-,18:34,-,18:54,-,19:14,19:30,19:40,20:00,20:21,20:50,21:21,21:50,22:21,22:50,23:21,00:00,00:30,05:27,05:57,06:27,06:47,07:07,07:27,07:47,08:07,-,08:29,-,08:49,-,09:09,-,09:29,-,09:49,-,10:09,-,10:29,-,10:49,-,11:09,-,11:29,-,11:49,-,12:09,-,12:29,-,12:49,-,13:09,-,13:29,-,13:49,-,14:09,-,14:29,-,14:49,-,15:09,-,15:29,-,15:49,-,16:09,-,16:29,-,16:49,-,17:09,-,17:29,-,17:49,-,18:09,-,18:29,-,18:49,-,19:09,19:30,19:40,20:00,20:21,20:50,21:21,21:50,22:21,22:50,23:21,00:00,00:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53,1000DSDR5237,-,-,The Paddocks,05:28,05:48,06:08,06:28,-,06:50,-,07:05,07:10,-,07:25,-,07:40,-,-,08:03,-,08:23,-,08:44,-,-,09:10,-,09:30,-,09:50,-,10:10,-,10:30,-,10:50,-,11:10,-,11:30,-,11:50,-,12:10,-,12:30,-,12:50,-,13:10,-,13:30,-,13:50,-,14:10,-,14:30,-,14:50,-,15:09,-,15:29,-,15:49,-,16:09,-,16:29,-,16:49,-,17:09,-,17:34,-,17:54,-,18:14,-,18:34,-,18:55,-,19:15,19:31,19:41,20:01,20:21,20:51,21:21,21:51,22:21,22:51,23:21,00:01,00:31,05:28,05:58,06:28,06:48,07:08,07:28,07:48,08:08,-,08:30,-,08:50,-,09:10,-,09:30,-,09:50,-,10:10,-,10:30,-,10:50,-,11:10,-,11:30,-,11:50,-,12:10,-,12:30,-,12:50,-,13:10,-,13:30,-,13:50,-,14:10,-,14:30,-,14:50,-,15:10,-,15:30,-,15:50,-,16:10,-,16:30,-,16:50,-,17:10,-,17:30,-,17:50,-,18:10,-,18:30,-,18:50,-,19:10,19:31,19:41,20:01,20:21,20:51,21:21,21:51,22:21,22:51,23:21,00:01,00:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53,3300BR0572,-,-,Brookhill Street,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,06:16,07:21,08:21,07:51,08:51,09:21,09:52,10:22,10:42,11:02,11:22,11:42,12:02,12:22,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:42,16:02,16:22,16:42,17:02,17:22,17:42,18:02,18:22,18:42,19:02,19:24,19:54,20:24,20:54,21:24,21:54,22:24,22:54,23:24,23:54
54,3300BR0015,-,-,Halls Road,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,06:17,07:22,08:22,07:52,08:52,09:22,09:53,10:23,10:43,11:03,11:23,11:43,12:03,12:23,12:43,13:03,13:23,13:43,14:03,14:23,14:43,15:03,15:23,15:43,16:03,16:23,16:43,17:03,17:23,17:43,18:03,18:23,18:43,19:03,19:25,19:55,20:25,20:55,21:25,21:55,22:25,22:55,23:25,23:55
